nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 07:04:18,696 Epoch: [25][74/1133]	Loss: 0.8990 (0.9961)	Batch_time 0.730 (0.738)	Data_time 0.003 (0.024)	
2023-05-18 07:04:25,454 Epoch: [25][84/1133]	Loss: 0.9661 (1.0000)	Batch_time 0.665 (0.731)	Data_time 0.003 (0.022)	
2023-05-18 07:04:32,031 Epoch: [25][94/1133]	Loss: 0.8756 (0.9978)	Batch_time 0.649 (0.723)	Data_time 0.003 (0.020)	
2023-05-18 07:04:38,715 Epoch: [25][104/1133]	Loss: 1.0194 (0.9996)	Batch_time 0.660 (0.718)	Data_time 0.004 (0.018)	
2023-05-18 07:04:45,242 Epoch: [25][114/1133]	Loss: 0.9301 (1.0029)	Batch_time 0.645 (0.712)	Data_time 0.002 (0.017)	
2023-05-18 07:04:51,847 Epoch: [25][124/1133]	Loss: 1.0104 (1.0072)	Batch_time 0.671 (0.708)	Data_time 0.004 (0.016)	
2023-05-18 07:04:58,544 Epoch: [25][134/1133]	Loss: 1.0903 (1.0096)	Batch_time 0.655 (0.705)	Data_time 0.004 (0.015)	
2023-05-18 07:05:05,323 Epoch: [25][144/1133]	Loss: 0.9370 (1.0114)	Batch_time 0.706 (0.703)	Data_time 0.003 (0.014)	
2023-05-18 07:05:12,272 Epoch: [25][154/1133]	Loss: 1.0514 (1.0098)	Batch_time 0.727 (0.703)	Data_time 0.003 (0.013)	
2023-05-18 07:05:18,881 Epoch: [25][164/1133]	Loss: 0.9390 (1.0100)	Batch_time 0.678 (0.700)	Data_time 0.003 (0.013)	
2023-05-18 07:05:25,449 Epoch: [25][174/1133]	Loss: 1.0316 (1.0098)	Batch_time 0.655 (0.698)	Data_time 0.003 (0.012)	
2023-05-18 07:05:27,365 Test: [0/40]	 Loss : 2.3702 (2.3702)	Time 1.912 (1.912)	
2023-05-18 07:05:31,161 Test: [10/40]	 Loss : 2.6620 (2.4572)	Time 3.795 (2.090)	
2023-05-18 07:05:34,864 Test: [20/40]	 Loss : 2.5876 (2.4693)	Time 3.702 (2.064)	
2023-05-18 07:05:38,565 Test: [30/40]	 Loss : 2.5915 (2.5529)	Time 3.701 (2.056)	
2023-05-18 07:05:44,663 Image to caption: 36.1, 64.9, 75.9, 3.0, 21.0
2023-05-18 07:05:48,553 Caption to image: 28.2, 57.4, 67.9, 4.0, 30.0
2023-05-18 07:05:55,204 Epoch: [25][184/1133]	Loss: 0.8490 (1.0080)	Batch_time 0.700 (0.821)	Data_time 0.004 (0.137)	
2023-05-18 07:06:02,022 Epoch: [25][194/1133]	Loss: 1.1053 (1.0083)	Batch_time 0.655 (0.814)	Data_time 0.004 (0.130)	
2023-05-18 07:06:08,830 Epoch: [25][204/1133]	Loss: 0.8666 (1.0060)	Batch_time 0.661 (0.807)	Data_time 0.004 (0.124)	
2023-05-18 07:06:16,107 Epoch: [25][214/1133]	Loss: 1.0556 (1.0073)	Batch_time 0.887 (0.804)	Data_time 0.004 (0.118)	
2023-05-18 07:06:23,023 Epoch: [25][224/1133]	Loss: 1.0593 (1.0075)	Batch_time 0.651 (0.799)	Data_time 0.003 (0.113)	
2023-05-18 07:06:29,623 Epoch: [25][234/1133]	Loss: 1.1841 (1.0089)	Batch_time 0.659 (0.793)	Data_time 0.003 (0.108)	
2023-05-18 07:06:36,381 Epoch: [25][244/1133]	Loss: 1.0408 (1.0084)	Batch_time 0.661 (0.788)	Data_time 0.003 (0.104)	
2023-05-18 07:06:43,126 Epoch: [25][254/1133]	Loss: 0.9845 (1.0104)	Batch_time 0.686 (0.783)	Data_time 0.003 (0.100)	
2023-05-18 07:06:49,791 Epoch: [25][264/1133]	Loss: 0.9941 (1.0112)	Batch_time 0.677 (0.779)	Data_time 0.003 (0.097)	
2023-05-18 07:06:56,801 Epoch: [25][274/1133]	Loss: 1.0723 (1.0120)	Batch_time 0.726 (0.776)	Data_time 0.003 (0.093)	
2023-05-18 07:07:03,423 Epoch: [25][284/1133]	Loss: 1.0895 (1.0122)	Batch_time 0.665 (0.772)	Data_time 0.003 (0.090)	
2023-05-18 07:07:10,310 Epoch: [25][294/1133]	Loss: 0.9468 (1.0127)	Batch_time 0.732 (0.769)	Data_time 0.004 (0.087)	
2023-05-18 07:07:17,103 Epoch: [25][304/1133]	Loss: 0.8433 (1.0128)	Batch_time 0.657 (0.766)	Data_time 0.003 (0.084)	
2023-05-18 07:07:23,843 Epoch: [25][314/1133]	Loss: 0.8864 (1.0144)	Batch_time 0.651 (0.763)	Data_time 0.003 (0.082)	
2023-05-18 07:07:32,065 Epoch: [25][324/1133]	Loss: 0.9560 (1.0145)	Batch_time 0.659 (0.765)	Data_time 0.004 (0.079)	
2023-05-18 07:07:38,657 Epoch: [25][334/1133]	Loss: 1.0924 (1.0163)	Batch_time 0.655 (0.762)	Data_time 0.003 (0.077)	
2023-05-18 07:07:45,254 Epoch: [25][344/1133]	Loss: 1.2180 (1.0183)	Batch_time 0.660 (0.759)	Data_time 0.004 (0.075)	
2023-05-18 07:07:51,841 Epoch: [25][354/1133]	Loss: 0.9234 (1.0188)	Batch_time 0.651 (0.756)	Data_time 0.003 (0.073)	
2023-05-18 07:07:58,782 Epoch: [25][364/1133]	Loss: 1.1414 (1.0200)	Batch_time 0.656 (0.755)	Data_time 0.003 (0.071)	
2023-05-18 07:08:05,324 Epoch: [25][374/1133]	Loss: 1.1368 (1.0219)	Batch_time 0.650 (0.752)	Data_time 0.003 (0.069)	
2023-05-18 07:08:11,924 Epoch: [25][384/1133]	Loss: 1.2517 (1.0230)	Batch_time 0.665 (0.750)	Data_time 0.003 (0.068)	
2023-05-18 07:08:18,823 Epoch: [25][394/1133]	Loss: 0.9214 (1.0221)	Batch_time 0.686 (0.748)	Data_time 0.003 (0.066)	
2023-05-18 07:08:25,697 Epoch: [25][404/1133]	Loss: 1.1578 (1.0223)	Batch_time 0.659 (0.747)	Data_time 0.004 (0.064)	
2023-05-18 07:08:32,634 Epoch: [25][414/1133]	Loss: 1.0466 (1.0220)	Batch_time 0.689 (0.745)	Data_time 0.003 (0.063)	
2023-05-18 07:08:39,542 Epoch: [25][424/1133]	Loss: 1.0301 (1.0225)	Batch_time 0.699 (0.744)	Data_time 0.004 (0.062)	
2023-05-18 07:08:46,316 Epoch: [25][434/1133]	Loss: 1.1902 (1.0240)	Batch_time 0.642 (0.742)	Data_time 0.003 (0.060)	
2023-05-18 07:08:52,866 Epoch: [25][444/1133]	Loss: 0.9446 (1.0248)	Batch_time 0.671 (0.740)	Data_time 0.004 (0.059)	
2023-05-18 07:08:59,583 Epoch: [25][454/1133]	Loss: 1.0272 (1.0250)	Batch_time 0.670 (0.739)	Data_time 0.003 (0.058)	
2023-05-18 07:09:06,448 Epoch: [25][464/1133]	Loss: 0.9969 (1.0256)	Batch_time 0.689 (0.738)	Data_time 0.004 (0.057)	
2023-05-18 07:09:14,499 Epoch: [25][474/1133]	Loss: 0.8787 (1.0255)	Batch_time 0.659 (0.739)	Data_time 0.003 (0.055)	
2023-05-18 07:09:21,248 Epoch: [25][484/1133]	Loss: 1.1606 (1.0272)	Batch_time 0.670 (0.738)	Data_time 0.003 (0.054)	
2023-05-18 07:09:27,856 Epoch: [25][494/1133]	Loss: 1.0122 (1.0280)	Batch_time 0.655 (0.736)	Data_time 0.003 (0.053)	
2023-05-18 07:09:34,496 Epoch: [25][504/1133]	Loss: 1.0407 (1.0278)	Batch_time 0.650 (0.735)	Data_time 0.003 (0.052)	
2023-05-18 07:09:41,158 Epoch: [25][514/1133]	Loss: 0.8528 (1.0275)	Batch_time 0.653 (0.734)	Data_time 0.003 (0.051)	
2023-05-18 07:09:48,003 Epoch: [25][524/1133]	Loss: 1.0911 (1.0276)	Batch_time 0.675 (0.733)	Data_time 0.004 (0.051)	
2023-05-18 07:09:54,796 Epoch: [25][534/1133]	Loss: 0.9379 (1.0270)	Batch_time 0.669 (0.732)	Data_time 0.003 (0.050)	
2023-05-18 07:10:01,477 Epoch: [25][544/1133]	Loss: 0.9801 (1.0264)	Batch_time 0.645 (0.731)	Data_time 0.004 (0.049)	
2023-05-18 07:10:09,077 Epoch: [25][554/1133]	Loss: 1.0398 (1.0268)	Batch_time 0.672 (0.731)	Data_time 0.003 (0.048)	
2023-05-18 07:10:15,911 Epoch: [25][564/1133]	Loss: 0.9938 (1.0267)	Batch_time 0.726 (0.730)	Data_time 0.003 (0.047)	
2023-05-18 07:10:22,854 Epoch: [25][574/1133]	Loss: 1.1023 (1.0268)	Batch_time 0.692 (0.730)	Data_time 0.003 (0.046)	
2023-05-18 07:10:29,575 Epoch: [25][584/1133]	Loss: 1.0095 (1.0261)	Batch_time 0.656 (0.729)	Data_time 0.003 (0.046)	
2023-05-18 07:10:36,360 Epoch: [25][594/1133]	Loss: 1.0966 (1.0257)	Batch_time 0.700 (0.728)	Data_time 0.002 (0.045)	
2023-05-18 07:10:43,233 Epoch: [25][604/1133]	Loss: 1.0069 (1.0263)	Batch_time 0.656 (0.727)	Data_time 0.004 (0.044)	
2023-05-18 07:10:49,763 Epoch: [25][614/1133]	Loss: 1.0585 (1.0267)	Batch_time 0.661 (0.726)	Data_time 0.004 (0.044)	
2023-05-18 07:10:56,490 Epoch: [25][624/1133]	Loss: 0.9922 (1.0265)	Batch_time 0.664 (0.725)	Data_time 0.004 (0.043)	
2023-05-18 07:11:03,141 Epoch: [25][634/1133]	Loss: 1.0783 (1.0266)	Batch_time 0.667 (0.724)	Data_time 0.004 (0.042)	
2023-05-18 07:11:09,772 Epoch: [25][644/1133]	Loss: 0.8953 (1.0263)	Batch_time 0.656 (0.723)	Data_time 0.005 (0.042)	
2023-05-18 07:11:16,364 Epoch: [25][654/1133]	Loss: 1.0696 (1.0267)	Batch_time 0.649 (0.722)	Data_time 0.003 (0.041)	
2023-05-18 07:11:23,323 Epoch: [25][664/1133]	Loss: 0.9670 (1.0268)	Batch_time 0.700 (0.722)	Data_time 0.004 (0.041)	
2023-05-18 07:11:30,322 Epoch: [25][674/1133]	Loss: 1.0934 (1.0274)	Batch_time 0.679 (0.721)	Data_time 0.004 (0.040)	
2023-05-18 07:11:32,198 Test: [0/40]	 Loss : 2.3655 (2.3655)	Time 1.871 (1.871)	
2023-05-18 07:11:36,126 Test: [10/40]	 Loss : 2.6226 (2.4540)	Time 3.927 (2.169)	
2023-05-18 07:11:39,848 Test: [20/40]	 Loss : 2.5601 (2.4622)	Time 3.722 (2.112)	
2023-05-18 07:11:43,734 Test: [30/40]	 Loss : 2.5466 (2.5452)	Time 3.885 (2.108)	
2023-05-18 07:11:49,616 Image to caption: 36.8, 65.0, 74.6, 3.0, 22.0
2023-05-18 07:11:54,267 Caption to image: 28.3, 56.9, 67.6, 4.0, 30.0
2023-05-18 07:12:00,919 Epoch: [25][684/1133]	Loss: 1.0138 (1.0267)	Batch_time 0.654 (0.756)	Data_time 0.003 (0.075)	
2023-05-18 07:12:07,636 Epoch: [25][694/1133]	Loss: 1.0810 (1.0268)	Batch_time 0.666 (0.754)	Data_time 0.003 (0.074)	
2023-05-18 07:12:14,273 Epoch: [25][704/1133]	Loss: 1.0949 (1.0268)	Batch_time 0.654 (0.753)	Data_time 0.004 (0.073)	
2023-05-18 07:12:20,889 Epoch: [25][714/1133]	Loss: 0.9893 (1.0275)	Batch_time 0.725 (0.752)	Data_time 0.004 (0.072)	
2023-05-18 07:12:27,978 Epoch: [25][724/1133]	Loss: 1.0404 (1.0275)	Batch_time 0.726 (0.751)	Data_time 0.003 (0.071)	
2023-05-18 07:12:34,841 Epoch: [25][734/1133]	Loss: 1.0145 (1.0271)	Batch_time 0.650 (0.750)	Data_time 0.003 (0.070)	
2023-05-18 07:12:42,754 Epoch: [25][744/1133]	Loss: 1.1367 (1.0275)	Batch_time 0.678 (0.751)	Data_time 0.004 (0.069)	
2023-05-18 07:12:49,361 Epoch: [25][754/1133]	Loss: 1.0370 (1.0277)	Batch_time 0.665 (0.750)	Data_time 0.004 (0.068)	
2023-05-18 07:12:56,068 Epoch: [25][764/1133]	Loss: 0.9546 (1.0277)	Batch_time 0.652 (0.749)	Data_time 0.003 (0.067)	
2023-05-18 07:13:02,991 Epoch: [25][774/1133]	Loss: 1.0021 (1.0279)	Batch_time 0.648 (0.748)	Data_time 0.003 (0.066)	
2023-05-18 07:13:09,447 Epoch: [25][784/1133]	Loss: 0.9638 (1.0276)	Batch_time 0.648 (0.747)	Data_time 0.003 (0.066)	
2023-05-18 07:13:16,381 Epoch: [25][794/1133]	Loss: 0.9616 (1.0274)	Batch_time 0.744 (0.746)	Data_time 0.003 (0.065)	
2023-05-18 07:13:23,285 Epoch: [25][804/1133]	Loss: 1.0701 (1.0273)	Batch_time 0.670 (0.745)	Data_time 0.005 (0.064)	
2023-05-18 07:13:29,893 Epoch: [25][814/1133]	Loss: 0.9370 (1.0267)	Batch_time 0.680 (0.744)	Data_time 0.003 (0.063)	
2023-05-18 07:13:36,688 Epoch: [25][824/1133]	Loss: 1.1926 (1.0271)	Batch_time 0.656 (0.743)	Data_time 0.004 (0.063)	
2023-05-18 07:13:44,554 Epoch: [25][834/1133]	Loss: 1.0057 (1.0268)	Batch_time 1.008 (0.744)	Data_time 0.005 (0.062)	
2023-05-18 07:13:51,727 Epoch: [25][844/1133]	Loss: 1.0832 (1.0271)	Batch_time 0.678 (0.744)	Data_time 0.007 (0.061)	
2023-05-18 07:13:58,342 Epoch: [25][854/1133]	Loss: 1.0178 (1.0280)	Batch_time 0.658 (0.743)	Data_time 0.003 (0.060)	
2023-05-18 07:14:04,907 Epoch: [25][864/1133]	Loss: 1.0342 (1.0284)	Batch_time 0.650 (0.742)	Data_time 0.004 (0.060)	
2023-05-18 07:14:11,475 Epoch: [25][874/1133]	Loss: 1.0264 (1.0286)	Batch_time 0.680 (0.741)	Data_time 0.003 (0.059)	
2023-05-18 07:14:18,048 Epoch: [25][884/1133]	Loss: 0.8849 (1.0284)	Batch_time 0.656 (0.740)	Data_time 0.004 (0.059)	
2023-05-18 07:14:24,630 Epoch: [25][894/1133]	Loss: 1.1196 (1.0284)	Batch_time 0.652 (0.739)	Data_time 0.003 (0.058)	
2023-05-18 07:14:31,131 Epoch: [25][904/1133]	Loss: 0.9921 (1.0281)	Batch_time 0.653 (0.738)	Data_time 0.003 (0.057)	
2023-05-18 07:14:37,743 Epoch: [25][914/1133]	Loss: 0.9167 (1.0281)	Batch_time 0.651 (0.737)	Data_time 0.003 (0.057)	
2023-05-18 07:14:44,377 Epoch: [25][924/1133]	Loss: 1.0518 (1.0284)	Batch_time 0.652 (0.736)	Data_time 0.003 (0.056)	
2023-05-18 07:14:50,976 Epoch: [25][934/1133]	Loss: 1.0160 (1.0289)	Batch_time 0.722 (0.735)	Data_time 0.003 (0.056)	
2023-05-18 07:14:57,922 Epoch: [25][944/1133]	Loss: 1.0365 (1.0289)	Batch_time 0.660 (0.735)	Data_time 0.003 (0.055)	
2023-05-18 07:15:04,536 Epoch: [25][954/1133]	Loss: 1.1596 (1.0290)	Batch_time 0.651 (0.734)	Data_time 0.003 (0.054)	
2023-05-18 07:15:11,037 Epoch: [25][964/1133]	Loss: 1.1941 (1.0295)	Batch_time 0.648 (0.733)	Data_time 0.003 (0.054)	
2023-05-18 07:15:19,021 Epoch: [25][974/1133]	Loss: 0.9349 (1.0299)	Batch_time 0.696 (0.734)	Data_time 0.003 (0.053)	
2023-05-18 07:15:25,920 Epoch: [25][984/1133]	Loss: 1.0656 (1.0298)	Batch_time 0.684 (0.734)	Data_time 0.003 (0.053)	
2023-05-18 07:15:32,804 Epoch: [25][994/1133]	Loss: 0.9439 (1.0296)	Batch_time 0.647 (0.733)	Data_time 0.004 (0.052)	
2023-05-18 07:15:39,461 Epoch: [25][1004/1133]	Loss: 0.9845 (1.0289)	Batch_time 0.658 (0.732)	Data_time 0.003 (0.052)	
2023-05-18 07:15:46,651 Epoch: [25][1014/1133]	Loss: 1.0795 (1.0291)	Batch_time 0.669 (0.732)	Data_time 0.003 (0.051)	
2023-05-18 07:15:53,598 Epoch: [25][1024/1133]	Loss: 1.2181 (1.0293)	Batch_time 0.714 (0.732)	Data_time 0.004 (0.051)	
2023-05-18 07:16:01,273 Epoch: [25][1034/1133]	Loss: 1.0623 (1.0297)	Batch_time 0.924 (0.732)	Data_time 0.005 (0.051)	
2023-05-18 07:16:08,479 Epoch: [25][1044/1133]	Loss: 1.1090 (1.0301)	Batch_time 0.656 (0.732)	Data_time 0.004 (0.050)	
2023-05-18 07:16:15,306 Epoch: [25][1054/1133]	Loss: 1.0439 (1.0302)	Batch_time 0.651 (0.732)	Data_time 0.003 (0.050)	
2023-05-18 07:16:21,932 Epoch: [25][1064/1133]	Loss: 1.1906 (1.0305)	Batch_time 0.723 (0.731)	Data_time 0.002 (0.049)	
2023-05-18 07:16:28,535 Epoch: [25][1074/1133]	Loss: 1.2077 (1.0302)	Batch_time 0.655 (0.730)	Data_time 0.003 (0.049)	
2023-05-18 07:16:35,195 Epoch: [25][1084/1133]	Loss: 0.9647 (1.0300)	Batch_time 0.657 (0.730)	Data_time 0.003 (0.048)	
2023-05-18 07:16:41,749 Epoch: [25][1094/1133]	Loss: 1.1561 (1.0301)	Batch_time 0.654 (0.729)	Data_time 0.004 (0.048)	
2023-05-18 07:16:48,536 Epoch: [25][1104/1133]	Loss: 0.8976 (1.0305)	Batch_time 0.771 (0.729)	Data_time 0.003 (0.048)	
2023-05-18 07:16:55,289 Epoch: [25][1114/1133]	Loss: 1.2343 (1.0308)	Batch_time 0.652 (0.728)	Data_time 0.004 (0.047)	
2023-05-18 07:17:01,918 Epoch: [25][1124/1133]	Loss: 0.9309 (1.0310)	Batch_time 0.643 (0.728)	Data_time 0.003 (0.047)	
2023-05-18 07:17:08,976 Test: [0/40]	 Loss : 2.3425 (2.3425)	Time 1.819 (1.819)	
2023-05-18 07:17:12,696 Test: [10/40]	 Loss : 2.6643 (2.4514)	Time 3.720 (2.038)	
2023-05-18 07:17:16,379 Test: [20/40]	 Loss : 2.6266 (2.4643)	Time 3.683 (2.032)	
2023-05-18 07:17:20,370 Test: [30/40]	 Loss : 2.5677 (2.5509)	Time 3.990 (2.077)	
2023-05-18 07:17:25,976 Image to caption: 36.0, 65.6, 75.9, 3.0, 21.0
2023-05-18 07:17:27,891 Caption to image: 27.9, 56.9, 67.5, 4.0, 30.0
2023-05-18 07:17:32,735 Epoch: [26][1/1133]	Loss: 1.1551 (1.1009)	Batch_time 0.728 (1.504)	Data_time 0.002 (0.768)	
2023-05-18 07:17:39,799 Epoch: [26][11/1133]	Loss: 0.9524 (0.9897)	Batch_time 0.657 (0.839)	Data_time 0.003 (0.131)	
2023-05-18 07:17:46,370 Epoch: [26][21/1133]	Loss: 1.1470 (1.0030)	Batch_time 0.655 (0.756)	Data_time 0.003 (0.073)	
2023-05-18 07:17:53,179 Epoch: [26][31/1133]	Loss: 0.8770 (1.0062)	Batch_time 0.681 (0.733)	Data_time 0.003 (0.051)	
2023-05-18 07:18:00,113 Epoch: [26][41/1133]	Loss: 1.0014 (1.0051)	Batch_time 0.721 (0.723)	Data_time 0.004 (0.040)	
2023-05-18 07:18:02,007 Test: [0/40]	 Loss : 2.3596 (2.3596)	Time 1.891 (1.891)	
2023-05-18 07:18:05,695 Test: [10/40]	 Loss : 2.6554 (2.4551)	Time 3.687 (2.019)	
2023-05-18 07:18:09,364 Test: [20/40]	 Loss : 2.5736 (2.4677)	Time 3.669 (2.020)	
2023-05-18 07:18:13,142 Test: [30/40]	 Loss : 2.5867 (2.5548)	Time 3.777 (2.028)	
2023-05-18 07:18:17,962 Image to caption: 35.1, 64.5, 74.9, 3.0, 22.0
2023-05-18 07:18:20,510 Caption to image: 27.9, 57.0, 67.3, 4.0, 30.0
2023-05-18 07:18:27,474 Epoch: [26][51/1133]	Loss: 0.9671 (1.0009)	Batch_time 0.648 (1.111)	Data_time 0.003 (0.425)	
2023-05-18 07:18:34,103 Epoch: [26][61/1133]	Loss: 1.0627 (1.0058)	Batch_time 0.656 (1.038)	Data_time 0.004 (0.357)	
2023-05-18 07:18:41,707 Epoch: [26][71/1133]	Loss: 1.0704 (1.0052)	Batch_time 0.998 (1.000)	Data_time 0.004 (0.308)	
2023-05-18 07:18:48,707 Epoch: [26][81/1133]	Loss: 1.0857 (1.0104)	Batch_time 0.722 (0.963)	Data_time 0.004 (0.271)	
2023-05-18 07:18:55,494 Epoch: [26][91/1133]	Loss: 0.7816 (1.0077)	Batch_time 0.650 (0.932)	Data_time 0.003 (0.242)	
2023-05-18 07:19:02,046 Epoch: [26][101/1133]	Loss: 1.0821 (1.0105)	Batch_time 0.660 (0.905)	Data_time 0.003 (0.219)	
2023-05-18 07:19:08,855 Epoch: [26][111/1133]	Loss: 1.0632 (1.0106)	Batch_time 0.650 (0.885)	Data_time 0.004 (0.199)	
2023-05-18 07:19:15,592 Epoch: [26][121/1133]	Loss: 0.9442 (1.0085)	Batch_time 0.717 (0.868)	Data_time 0.003 (0.183)	
2023-05-18 07:19:22,502 Epoch: [26][131/1133]	Loss: 1.1863 (1.0116)	Batch_time 0.669 (0.854)	Data_time 0.003 (0.170)	
2023-05-18 07:19:29,258 Epoch: [26][141/1133]	Loss: 0.9496 (1.0172)	Batch_time 0.702 (0.842)	Data_time 0.005 (0.158)	
2023-05-18 07:19:35,942 Epoch: [26][151/1133]	Loss: 1.0520 (1.0153)	Batch_time 0.658 (0.830)	Data_time 0.003 (0.148)	
2023-05-18 07:19:42,570 Epoch: [26][161/1133]	Loss: 1.2158 (1.0182)	Batch_time 0.658 (0.820)	Data_time 0.003 (0.139)	
2023-05-18 07:19:49,108 Epoch: [26][171/1133]	Loss: 1.1808 (1.0181)	Batch_time 0.650 (0.810)	Data_time 0.003 (0.131)	
2023-05-18 07:19:55,767 Epoch: [26][181/1133]	Loss: 1.0577 (1.0178)	Batch_time 0.655 (0.802)	Data_time 0.003 (0.124)	
2023-05-18 07:20:02,457 Epoch: [26][191/1133]	Loss: 1.1041 (1.0175)	Batch_time 0.753 (0.795)	Data_time 0.003 (0.118)	
2023-05-18 07:20:09,222 Epoch: [26][201/1133]	Loss: 0.9778 (1.0162)	Batch_time 0.662 (0.790)	Data_time 0.004 (0.112)	
2023-05-18 07:20:15,967 Epoch: [26][211/1133]	Loss: 1.1320 (1.0172)	Batch_time 0.660 (0.784)	Data_time 0.003 (0.107)	
2023-05-18 07:20:22,730 Epoch: [26][221/1133]	Loss: 1.0532 (1.0163)	Batch_time 0.651 (0.779)	Data_time 0.004 (0.102)	
2023-05-18 07:20:29,542 Epoch: [26][231/1133]	Loss: 1.0451 (1.0172)	Batch_time 0.656 (0.775)	Data_time 0.004 (0.098)	
2023-05-18 07:20:36,095 Epoch: [26][241/1133]	Loss: 1.0359 (1.0179)	Batch_time 0.661 (0.770)	Data_time 0.004 (0.094)	
2023-05-18 07:20:42,793 Epoch: [26][251/1133]	Loss: 1.1170 (1.0154)	Batch_time 0.711 (0.766)	Data_time 0.004 (0.091)	
2023-05-18 07:20:49,495 Epoch: [26][261/1133]	Loss: 1.0800 (1.0147)	Batch_time 0.665 (0.762)	Data_time 0.003 (0.087)	
2023-05-18 07:20:56,179 Epoch: [26][271/1133]	Loss: 1.2490 (1.0151)	Batch_time 0.668 (0.759)	Data_time 0.005 (0.084)	
2023-05-18 07:21:02,894 Epoch: [26][281/1133]	Loss: 1.1161 (1.0149)	Batch_time 0.660 (0.756)	Data_time 0.003 (0.081)	
2023-05-18 07:21:09,857 Epoch: [26][291/1133]	Loss: 0.9573 (1.0156)	Batch_time 0.713 (0.754)	Data_time 0.004 (0.079)	
2023-05-18 07:21:16,536 Epoch: [26][301/1133]	Loss: 0.8885 (1.0158)	Batch_time 0.650 (0.751)	Data_time 0.003 (0.076)	
2023-05-18 07:21:23,116 Epoch: [26][311/1133]	Loss: 0.9222 (1.0156)	Batch_time 0.663 (0.748)	Data_time 0.003 (0.074)	
2023-05-18 07:21:29,943 Epoch: [26][321/1133]	Loss: 1.0694 (1.0150)	Batch_time 0.656 (0.746)	Data_time 0.004 (0.072)	
2023-05-18 07:21:36,620 Epoch: [26][331/1133]	Loss: 1.1336 (1.0153)	Batch_time 0.694 (0.744)	Data_time 0.004 (0.070)	
2023-05-18 07:21:43,736 Epoch: [26][341/1133]	Loss: 1.0846 (1.0168)	Batch_time 0.739 (0.743)	Data_time 0.004 (0.068)	
2023-05-18 07:21:51,029 Epoch: [26][351/1133]	Loss: 0.9968 (1.0173)	Batch_time 0.723 (0.742)	Data_time 0.003 (0.066)	
2023-05-18 07:21:58,739 Epoch: [26][361/1133]	Loss: 1.0874 (1.0188)	Batch_time 0.816 (0.743)	Data_time 0.005 (0.064)	
2023-05-18 07:22:05,562 Epoch: [26][371/1133]	Loss: 0.9879 (1.0187)	Batch_time 0.721 (0.741)	Data_time 0.004 (0.063)	
2023-05-18 07:22:12,660 Epoch: [26][381/1133]	Loss: 0.9766 (1.0184)	Batch_time 0.734 (0.741)	Data_time 0.004 (0.061)	
2023-05-18 07:22:19,666 Epoch: [26][391/1133]	Loss: 0.9011 (1.0171)	Batch_time 0.681 (0.740)	Data_time 0.003 (0.060)	
2023-05-18 07:22:26,397 Epoch: [26][401/1133]	Loss: 0.9232 (1.0175)	Batch_time 0.693 (0.738)	Data_time 0.003 (0.058)	
2023-05-18 07:22:34,311 Epoch: [26][411/1133]	Loss: 1.0272 (1.0172)	Batch_time 0.704 (0.739)	Data_time 0.005 (0.057)	
2023-05-18 07:22:41,217 Epoch: [26][421/1133]	Loss: 1.1009 (1.0161)	Batch_time 0.645 (0.738)	Data_time 0.003 (0.056)	
2023-05-18 07:22:47,731 Epoch: [26][431/1133]	Loss: 1.1624 (1.0166)	Batch_time 0.655 (0.736)	Data_time 0.003 (0.054)	
2023-05-18 07:22:54,407 Epoch: [26][441/1133]	Loss: 1.0627 (1.0166)	Batch_time 0.731 (0.735)	Data_time 0.003 (0.053)	
2023-05-18 07:23:01,593 Epoch: [26][451/1133]	Loss: 0.9640 (1.0172)	Batch_time 0.680 (0.734)	Data_time 0.003 (0.052)	
2023-05-18 07:23:08,577 Epoch: [26][461/1133]	Loss: 1.1445 (1.0184)	Batch_time 0.691 (0.733)	Data_time 0.003 (0.051)	
2023-05-18 07:23:15,685 Epoch: [26][471/1133]	Loss: 1.1191 (1.0187)	Batch_time 0.799 (0.733)	Data_time 0.004 (0.050)	
2023-05-18 07:23:24,589 Epoch: [26][481/1133]	Loss: 0.9348 (1.0176)	Batch_time 0.760 (0.736)	Data_time 0.004 (0.049)	
2023-05-18 07:23:31,471 Epoch: [26][491/1133]	Loss: 0.9522 (1.0173)	Batch_time 0.657 (0.735)	Data_time 0.003 (0.048)	
2023-05-18 07:23:38,041 Epoch: [26][501/1133]	Loss: 1.0055 (1.0170)	Batch_time 0.648 (0.734)	Data_time 0.003 (0.047)	
2023-05-18 07:23:45,402 Epoch: [26][511/1133]	Loss: 0.9548 (1.0165)	Batch_time 0.769 (0.734)	Data_time 0.004 (0.047)	
2023-05-18 07:23:52,185 Epoch: [26][521/1133]	Loss: 1.1845 (1.0167)	Batch_time 0.657 (0.733)	Data_time 0.004 (0.046)	
2023-05-18 07:23:59,025 Epoch: [26][531/1133]	Loss: 0.9997 (1.0167)	Batch_time 0.683 (0.732)	Data_time 0.004 (0.045)	
2023-05-18 07:24:05,621 Epoch: [26][541/1133]	Loss: 1.1070 (1.0159)	Batch_time 0.656 (0.730)	Data_time 0.004 (0.044)	
