nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 19:18:00,791 Epoch: [25][924/1133]	Loss: 0.7916 (0.7706)	Batch_time 0.753 (0.819)	Data_time 0.004 (0.054)	
2023-05-20 19:18:08,288 Epoch: [25][934/1133]	Loss: 0.8064 (0.7706)	Batch_time 0.803 (0.819)	Data_time 0.004 (0.054)	
2023-05-20 19:18:15,829 Epoch: [25][944/1133]	Loss: 0.6912 (0.7707)	Batch_time 0.749 (0.818)	Data_time 0.003 (0.053)	
2023-05-20 19:18:23,339 Epoch: [25][954/1133]	Loss: 0.7642 (0.7713)	Batch_time 0.763 (0.817)	Data_time 0.003 (0.053)	
2023-05-20 19:18:30,976 Epoch: [25][964/1133]	Loss: 0.7516 (0.7713)	Batch_time 0.740 (0.817)	Data_time 0.003 (0.052)	
2023-05-20 19:18:38,410 Epoch: [25][974/1133]	Loss: 0.7315 (0.7715)	Batch_time 0.750 (0.816)	Data_time 0.003 (0.052)	
2023-05-20 19:18:45,902 Epoch: [25][984/1133]	Loss: 0.6750 (0.7713)	Batch_time 0.742 (0.815)	Data_time 0.004 (0.051)	
2023-05-20 19:18:53,360 Epoch: [25][994/1133]	Loss: 0.6710 (0.7710)	Batch_time 0.750 (0.815)	Data_time 0.003 (0.051)	
2023-05-20 19:19:00,842 Epoch: [25][1004/1133]	Loss: 0.7534 (0.7716)	Batch_time 0.763 (0.814)	Data_time 0.004 (0.050)	
2023-05-20 19:19:08,307 Epoch: [25][1014/1133]	Loss: 0.8323 (0.7712)	Batch_time 0.756 (0.813)	Data_time 0.003 (0.050)	
2023-05-20 19:19:15,750 Epoch: [25][1024/1133]	Loss: 0.7593 (0.7711)	Batch_time 0.741 (0.813)	Data_time 0.003 (0.049)	
2023-05-20 19:19:23,225 Epoch: [25][1034/1133]	Loss: 0.6663 (0.7713)	Batch_time 0.738 (0.812)	Data_time 0.002 (0.049)	
2023-05-20 19:19:31,015 Epoch: [25][1044/1133]	Loss: 0.9828 (0.7715)	Batch_time 0.748 (0.812)	Data_time 0.004 (0.049)	
2023-05-20 19:19:38,496 Epoch: [25][1054/1133]	Loss: 0.8717 (0.7716)	Batch_time 0.754 (0.811)	Data_time 0.003 (0.048)	
2023-05-20 19:19:46,018 Epoch: [25][1064/1133]	Loss: 0.8989 (0.7716)	Batch_time 0.749 (0.810)	Data_time 0.004 (0.048)	
2023-05-20 19:19:53,609 Epoch: [25][1074/1133]	Loss: 0.9285 (0.7719)	Batch_time 0.748 (0.810)	Data_time 0.003 (0.047)	
2023-05-20 19:20:01,080 Epoch: [25][1084/1133]	Loss: 0.7920 (0.7721)	Batch_time 0.748 (0.809)	Data_time 0.003 (0.047)	
2023-05-20 19:20:08,599 Epoch: [25][1094/1133]	Loss: 0.7334 (0.7719)	Batch_time 0.741 (0.809)	Data_time 0.003 (0.047)	
2023-05-20 19:20:16,106 Epoch: [25][1104/1133]	Loss: 0.8169 (0.7716)	Batch_time 0.767 (0.808)	Data_time 0.002 (0.046)	
2023-05-20 19:20:23,593 Epoch: [25][1114/1133]	Loss: 0.6800 (0.7715)	Batch_time 0.748 (0.808)	Data_time 0.004 (0.046)	
2023-05-20 19:20:31,108 Epoch: [25][1124/1133]	Loss: 0.6825 (0.7717)	Batch_time 0.740 (0.807)	Data_time 0.003 (0.045)	
2023-05-20 19:20:39,313 Test: [0/40]	 Loss : 2.4538 (2.4538)	Time 1.995 (1.995)	
2023-05-20 19:20:43,930 Test: [10/40]	 Loss : 2.7069 (2.4973)	Time 4.617 (2.516)	
2023-05-20 19:20:48,502 Test: [20/40]	 Loss : 2.4862 (2.4938)	Time 4.572 (2.513)	
2023-05-20 19:20:53,081 Test: [30/40]	 Loss : 2.6664 (2.5591)	Time 4.578 (2.513)	
2023-05-20 19:20:58,667 Image to caption: 35.4, 61.3, 73.9, 3.0, 21.0
2023-05-20 19:20:59,543 Caption to image: 28.2, 56.2, 67.1, 4.0, 29.0
2023-05-20 19:21:05,107 Epoch: [26][1/1133]	Loss: 0.6726 (0.7139)	Batch_time 0.875 (1.541)	Data_time 0.059 (0.706)	
2023-05-20 19:21:12,830 Epoch: [26][11/1133]	Loss: 0.7113 (0.7055)	Batch_time 0.761 (0.900)	Data_time 0.003 (0.120)	
2023-05-20 19:21:20,836 Epoch: [26][21/1133]	Loss: 0.7559 (0.7110)	Batch_time 0.846 (0.855)	Data_time 0.003 (0.067)	
2023-05-20 19:21:28,679 Epoch: [26][31/1133]	Loss: 0.7539 (0.7333)	Batch_time 0.849 (0.833)	Data_time 0.004 (0.047)	
2023-05-20 19:21:36,574 Epoch: [26][41/1133]	Loss: 0.9038 (0.7417)	Batch_time 0.754 (0.823)	Data_time 0.003 (0.037)	
2023-05-20 19:21:38,568 Test: [0/40]	 Loss : 2.4362 (2.4362)	Time 1.990 (1.990)	
2023-05-20 19:21:43,180 Test: [10/40]	 Loss : 2.7022 (2.5006)	Time 4.611 (2.503)	
2023-05-20 19:21:47,861 Test: [20/40]	 Loss : 2.4814 (2.4950)	Time 4.680 (2.543)	
2023-05-20 19:21:52,516 Test: [30/40]	 Loss : 2.6479 (2.5586)	Time 4.655 (2.547)	
2023-05-20 19:21:58,258 Image to caption: 34.9, 62.3, 73.3, 3.0, 21.0
2023-05-20 19:21:59,083 Caption to image: 28.1, 56.0, 67.0, 4.0, 29.0
2023-05-20 19:22:07,061 Epoch: [26][51/1133]	Loss: 0.6747 (0.7454)	Batch_time 0.788 (1.251)	Data_time 0.003 (0.463)	
2023-05-20 19:22:15,088 Epoch: [26][61/1133]	Loss: 0.8474 (0.7405)	Batch_time 0.781 (1.178)	Data_time 0.003 (0.389)	
2023-05-20 19:22:22,703 Epoch: [26][71/1133]	Loss: 0.6180 (0.7473)	Batch_time 0.799 (1.121)	Data_time 0.005 (0.336)	
2023-05-20 19:22:30,919 Epoch: [26][81/1133]	Loss: 0.7848 (0.7487)	Batch_time 0.818 (1.084)	Data_time 0.002 (0.295)	
2023-05-20 19:22:39,050 Epoch: [26][91/1133]	Loss: 0.7816 (0.7481)	Batch_time 0.815 (1.055)	Data_time 0.002 (0.263)	
2023-05-20 19:22:47,204 Epoch: [26][101/1133]	Loss: 0.7654 (0.7498)	Batch_time 0.814 (1.031)	Data_time 0.002 (0.238)	
2023-05-20 19:22:55,366 Epoch: [26][111/1133]	Loss: 0.7689 (0.7505)	Batch_time 0.810 (1.012)	Data_time 0.003 (0.217)	
2023-05-20 19:23:03,497 Epoch: [26][121/1133]	Loss: 0.6169 (0.7503)	Batch_time 0.821 (0.996)	Data_time 0.003 (0.199)	
2023-05-20 19:23:11,646 Epoch: [26][131/1133]	Loss: 0.7307 (0.7522)	Batch_time 0.808 (0.982)	Data_time 0.002 (0.184)	
2023-05-20 19:23:19,782 Epoch: [26][141/1133]	Loss: 0.7415 (0.7555)	Batch_time 0.819 (0.970)	Data_time 0.003 (0.172)	
2023-05-20 19:23:27,903 Epoch: [26][151/1133]	Loss: 0.7433 (0.7543)	Batch_time 0.811 (0.960)	Data_time 0.003 (0.160)	
2023-05-20 19:23:36,087 Epoch: [26][161/1133]	Loss: 0.7790 (0.7546)	Batch_time 0.807 (0.951)	Data_time 0.003 (0.151)	
2023-05-20 19:23:44,252 Epoch: [26][171/1133]	Loss: 0.7310 (0.7541)	Batch_time 0.820 (0.943)	Data_time 0.003 (0.142)	
2023-05-20 19:23:52,390 Epoch: [26][181/1133]	Loss: 0.8775 (0.7548)	Batch_time 0.808 (0.936)	Data_time 0.002 (0.134)	
2023-05-20 19:24:00,517 Epoch: [26][191/1133]	Loss: 0.7899 (0.7550)	Batch_time 0.822 (0.930)	Data_time 0.003 (0.128)	
2023-05-20 19:24:08,705 Epoch: [26][201/1133]	Loss: 0.8259 (0.7551)	Batch_time 0.856 (0.924)	Data_time 0.002 (0.121)	
2023-05-20 19:24:16,879 Epoch: [26][211/1133]	Loss: 0.8324 (0.7562)	Batch_time 0.820 (0.919)	Data_time 0.002 (0.116)	
2023-05-20 19:24:25,037 Epoch: [26][221/1133]	Loss: 0.7476 (0.7556)	Batch_time 0.812 (0.914)	Data_time 0.003 (0.111)	
2023-05-20 19:24:33,198 Epoch: [26][231/1133]	Loss: 0.8548 (0.7559)	Batch_time 0.818 (0.910)	Data_time 0.003 (0.106)	
2023-05-20 19:24:41,315 Epoch: [26][241/1133]	Loss: 0.7276 (0.7546)	Batch_time 0.809 (0.906)	Data_time 0.002 (0.102)	
2023-05-20 19:24:49,510 Epoch: [26][251/1133]	Loss: 0.7013 (0.7547)	Batch_time 0.832 (0.903)	Data_time 0.002 (0.098)	
2023-05-20 19:24:57,305 Epoch: [26][261/1133]	Loss: 0.7926 (0.7563)	Batch_time 0.748 (0.898)	Data_time 0.002 (0.094)	
2023-05-20 19:25:04,779 Epoch: [26][271/1133]	Loss: 0.7092 (0.7556)	Batch_time 0.750 (0.892)	Data_time 0.001 (0.091)	
2023-05-20 19:25:12,220 Epoch: [26][281/1133]	Loss: 0.8279 (0.7547)	Batch_time 0.745 (0.887)	Data_time 0.002 (0.088)	
2023-05-20 19:25:19,790 Epoch: [26][291/1133]	Loss: 0.6937 (0.7533)	Batch_time 0.739 (0.883)	Data_time 0.002 (0.085)	
2023-05-20 19:25:27,255 Epoch: [26][301/1133]	Loss: 0.7895 (0.7530)	Batch_time 0.747 (0.878)	Data_time 0.002 (0.082)	
2023-05-20 19:25:34,758 Epoch: [26][311/1133]	Loss: 0.6955 (0.7533)	Batch_time 0.743 (0.874)	Data_time 0.001 (0.080)	
2023-05-20 19:25:42,239 Epoch: [26][321/1133]	Loss: 0.7147 (0.7531)	Batch_time 0.754 (0.870)	Data_time 0.003 (0.077)	
2023-05-20 19:25:49,701 Epoch: [26][331/1133]	Loss: 0.8569 (0.7533)	Batch_time 0.746 (0.866)	Data_time 0.002 (0.075)	
2023-05-20 19:25:57,227 Epoch: [26][341/1133]	Loss: 0.8059 (0.7525)	Batch_time 0.737 (0.863)	Data_time 0.003 (0.073)	
2023-05-20 19:26:04,750 Epoch: [26][351/1133]	Loss: 0.7374 (0.7513)	Batch_time 0.752 (0.860)	Data_time 0.001 (0.071)	
2023-05-20 19:26:12,354 Epoch: [26][361/1133]	Loss: 0.7740 (0.7527)	Batch_time 0.758 (0.857)	Data_time 0.003 (0.069)	
2023-05-20 19:26:20,046 Epoch: [26][371/1133]	Loss: 0.7773 (0.7534)	Batch_time 0.842 (0.855)	Data_time 0.002 (0.067)	
2023-05-20 19:26:28,138 Epoch: [26][381/1133]	Loss: 0.8327 (0.7547)	Batch_time 0.778 (0.854)	Data_time 0.002 (0.066)	
2023-05-20 19:26:35,845 Epoch: [26][391/1133]	Loss: 0.7559 (0.7541)	Batch_time 0.795 (0.852)	Data_time 0.002 (0.064)	
2023-05-20 19:26:43,415 Epoch: [26][401/1133]	Loss: 0.8606 (0.7545)	Batch_time 0.753 (0.849)	Data_time 0.003 (0.062)	
2023-05-20 19:26:50,921 Epoch: [26][411/1133]	Loss: 0.9797 (0.7554)	Batch_time 0.748 (0.847)	Data_time 0.002 (0.061)	
2023-05-20 19:26:58,441 Epoch: [26][421/1133]	Loss: 0.6525 (0.7548)	Batch_time 0.753 (0.845)	Data_time 0.002 (0.060)	
2023-05-20 19:27:06,029 Epoch: [26][431/1133]	Loss: 0.7991 (0.7554)	Batch_time 0.756 (0.843)	Data_time 0.003 (0.058)	
2023-05-20 19:27:13,465 Epoch: [26][441/1133]	Loss: 0.6251 (0.7558)	Batch_time 0.755 (0.840)	Data_time 0.002 (0.057)	
2023-05-20 19:27:21,009 Epoch: [26][451/1133]	Loss: 0.6951 (0.7563)	Batch_time 0.748 (0.838)	Data_time 0.002 (0.056)	
2023-05-20 19:27:28,601 Epoch: [26][461/1133]	Loss: 0.7263 (0.7554)	Batch_time 0.748 (0.837)	Data_time 0.002 (0.055)	
2023-05-20 19:27:36,104 Epoch: [26][471/1133]	Loss: 0.8963 (0.7564)	Batch_time 0.754 (0.835)	Data_time 0.002 (0.054)	
2023-05-20 19:27:43,693 Epoch: [26][481/1133]	Loss: 0.7052 (0.7564)	Batch_time 0.763 (0.833)	Data_time 0.003 (0.053)	
2023-05-20 19:27:51,825 Epoch: [26][491/1133]	Loss: 0.6148 (0.7567)	Batch_time 0.799 (0.833)	Data_time 0.002 (0.052)	
2023-05-20 19:27:59,666 Epoch: [26][501/1133]	Loss: 0.7669 (0.7571)	Batch_time 0.814 (0.832)	Data_time 0.003 (0.051)	
2023-05-20 19:28:07,780 Epoch: [26][511/1133]	Loss: 0.7677 (0.7567)	Batch_time 0.822 (0.832)	Data_time 0.002 (0.050)	
2023-05-20 19:28:15,908 Epoch: [26][521/1133]	Loss: 0.7577 (0.7568)	Batch_time 0.808 (0.831)	Data_time 0.003 (0.049)	
2023-05-20 19:28:24,075 Epoch: [26][531/1133]	Loss: 0.7516 (0.7566)	Batch_time 0.813 (0.831)	Data_time 0.002 (0.048)	
2023-05-20 19:28:32,230 Epoch: [26][541/1133]	Loss: 0.7519 (0.7573)	Batch_time 0.820 (0.831)	Data_time 0.002 (0.047)	
2023-05-20 19:28:34,188 Test: [0/40]	 Loss : 2.4956 (2.4956)	Time 1.955 (1.955)	
2023-05-20 19:28:38,842 Test: [10/40]	 Loss : 2.7118 (2.5135)	Time 4.653 (2.534)	
2023-05-20 19:28:43,458 Test: [20/40]	 Loss : 2.4716 (2.5019)	Time 4.615 (2.538)	
2023-05-20 19:28:48,083 Test: [30/40]	 Loss : 2.6651 (2.5640)	Time 4.624 (2.541)	
2023-05-20 19:28:53,819 Image to caption: 34.3, 62.3, 73.3, 3.0, 22.0
2023-05-20 19:28:54,654 Caption to image: 27.7, 55.7, 66.2, 4.0, 29.0
2023-05-20 19:29:02,376 Epoch: [26][551/1133]	Loss: 0.8055 (0.7571)	Batch_time 0.748 (0.870)	Data_time 0.003 (0.087)	
2023-05-20 19:29:09,878 Epoch: [26][561/1133]	Loss: 0.6924 (0.7562)	Batch_time 0.746 (0.868)	Data_time 0.003 (0.085)	
2023-05-20 19:29:17,339 Epoch: [26][571/1133]	Loss: 0.7426 (0.7560)	Batch_time 0.739 (0.866)	Data_time 0.003 (0.084)	
2023-05-20 19:29:24,815 Epoch: [26][581/1133]	Loss: 0.7903 (0.7563)	Batch_time 0.747 (0.864)	Data_time 0.003 (0.083)	
2023-05-20 19:29:32,275 Epoch: [26][591/1133]	Loss: 0.7969 (0.7565)	Batch_time 0.755 (0.862)	Data_time 0.003 (0.081)	
2023-05-20 19:29:39,752 Epoch: [26][601/1133]	Loss: 0.7498 (0.7565)	Batch_time 0.743 (0.860)	Data_time 0.003 (0.080)	
2023-05-20 19:29:47,523 Epoch: [26][611/1133]	Loss: 0.7505 (0.7564)	Batch_time 0.741 (0.859)	Data_time 0.002 (0.079)	
2023-05-20 19:29:54,969 Epoch: [26][621/1133]	Loss: 0.6583 (0.7564)	Batch_time 0.732 (0.857)	Data_time 0.002 (0.078)	
2023-05-20 19:30:02,433 Epoch: [26][631/1133]	Loss: 0.6869 (0.7565)	Batch_time 0.745 (0.855)	Data_time 0.003 (0.076)	
2023-05-20 19:30:09,904 Epoch: [26][641/1133]	Loss: 0.6535 (0.7561)	Batch_time 0.743 (0.853)	Data_time 0.003 (0.075)	
2023-05-20 19:30:17,392 Epoch: [26][651/1133]	Loss: 0.7380 (0.7569)	Batch_time 0.734 (0.852)	Data_time 0.002 (0.074)	
2023-05-20 19:30:24,860 Epoch: [26][661/1133]	Loss: 0.8467 (0.7567)	Batch_time 0.739 (0.850)	Data_time 0.002 (0.073)	
2023-05-20 19:30:32,342 Epoch: [26][671/1133]	Loss: 0.8920 (0.7566)	Batch_time 0.741 (0.849)	Data_time 0.003 (0.072)	
2023-05-20 19:30:39,842 Epoch: [26][681/1133]	Loss: 0.7981 (0.7568)	Batch_time 0.744 (0.847)	Data_time 0.003 (0.071)	
2023-05-20 19:30:47,277 Epoch: [26][691/1133]	Loss: 0.7593 (0.7567)	Batch_time 0.737 (0.846)	Data_time 0.003 (0.070)	
2023-05-20 19:30:54,880 Epoch: [26][701/1133]	Loss: 0.7609 (0.7571)	Batch_time 0.741 (0.845)	Data_time 0.003 (0.069)	
2023-05-20 19:31:02,384 Epoch: [26][711/1133]	Loss: 0.7995 (0.7566)	Batch_time 0.744 (0.843)	Data_time 0.003 (0.068)	
2023-05-20 19:31:10,020 Epoch: [26][721/1133]	Loss: 0.8227 (0.7564)	Batch_time 0.793 (0.842)	Data_time 0.002 (0.067)	
2023-05-20 19:31:17,573 Epoch: [26][731/1133]	Loss: 0.9163 (0.7566)	Batch_time 0.749 (0.841)	Data_time 0.003 (0.066)	
2023-05-20 19:31:25,183 Epoch: [26][741/1133]	Loss: 0.6887 (0.7567)	Batch_time 0.749 (0.840)	Data_time 0.002 (0.065)	
2023-05-20 19:31:32,649 Epoch: [26][751/1133]	Loss: 0.9006 (0.7574)	Batch_time 0.754 (0.839)	Data_time 0.002 (0.065)	
2023-05-20 19:31:40,165 Epoch: [26][761/1133]	Loss: 0.6462 (0.7575)	Batch_time 0.753 (0.837)	Data_time 0.003 (0.064)	
2023-05-20 19:31:47,663 Epoch: [26][771/1133]	Loss: 0.7252 (0.7576)	Batch_time 0.748 (0.836)	Data_time 0.002 (0.063)	
2023-05-20 19:31:55,143 Epoch: [26][781/1133]	Loss: 0.5738 (0.7575)	Batch_time 0.744 (0.835)	Data_time 0.003 (0.062)	
2023-05-20 19:32:02,639 Epoch: [26][791/1133]	Loss: 0.8331 (0.7574)	Batch_time 0.743 (0.834)	Data_time 0.003 (0.062)	
2023-05-20 19:32:10,115 Epoch: [26][801/1133]	Loss: 0.8287 (0.7579)	Batch_time 0.747 (0.833)	Data_time 0.003 (0.061)	
2023-05-20 19:32:17,673 Epoch: [26][811/1133]	Loss: 0.7509 (0.7579)	Batch_time 0.741 (0.832)	Data_time 0.002 (0.060)	
2023-05-20 19:32:25,184 Epoch: [26][821/1133]	Loss: 0.7265 (0.7582)	Batch_time 0.755 (0.831)	Data_time 0.004 (0.059)	
2023-05-20 19:32:32,662 Epoch: [26][831/1133]	Loss: 0.7233 (0.7587)	Batch_time 0.746 (0.830)	Data_time 0.003 (0.059)	
2023-05-20 19:32:40,147 Epoch: [26][841/1133]	Loss: 0.7383 (0.7586)	Batch_time 0.755 (0.829)	Data_time 0.003 (0.058)	
2023-05-20 19:32:47,661 Epoch: [26][851/1133]	Loss: 0.6837 (0.7584)	Batch_time 0.752 (0.828)	Data_time 0.002 (0.057)	
2023-05-20 19:32:55,151 Epoch: [26][861/1133]	Loss: 0.8331 (0.7584)	Batch_time 0.753 (0.827)	Data_time 0.002 (0.057)	
2023-05-20 19:33:02,668 Epoch: [26][871/1133]	Loss: 0.7595 (0.7585)	Batch_time 0.748 (0.826)	Data_time 0.003 (0.056)	
2023-05-20 19:33:10,155 Epoch: [26][881/1133]	Loss: 0.6265 (0.7587)	Batch_time 0.752 (0.826)	Data_time 0.002 (0.056)	
2023-05-20 19:33:17,767 Epoch: [26][891/1133]	Loss: 0.7754 (0.7587)	Batch_time 0.757 (0.825)	Data_time 0.002 (0.055)	
2023-05-20 19:33:25,276 Epoch: [26][901/1133]	Loss: 0.7370 (0.7592)	Batch_time 0.750 (0.824)	Data_time 0.002 (0.054)	
2023-05-20 19:33:32,778 Epoch: [26][911/1133]	Loss: 1.0530 (0.7594)	Batch_time 0.750 (0.823)	Data_time 0.002 (0.054)	
2023-05-20 19:33:40,290 Epoch: [26][921/1133]	Loss: 0.7469 (0.7595)	Batch_time 0.762 (0.822)	Data_time 0.002 (0.053)	
2023-05-20 19:33:47,796 Epoch: [26][931/1133]	Loss: 0.9055 (0.7596)	Batch_time 0.744 (0.822)	Data_time 0.003 (0.053)	
2023-05-20 19:33:55,332 Epoch: [26][941/1133]	Loss: 0.9397 (0.7604)	Batch_time 0.760 (0.821)	Data_time 0.002 (0.052)	
2023-05-20 19:34:02,849 Epoch: [26][951/1133]	Loss: 0.7772 (0.7606)	Batch_time 0.746 (0.820)	Data_time 0.002 (0.052)	
2023-05-20 19:34:10,392 Epoch: [26][961/1133]	Loss: 0.8070 (0.7607)	Batch_time 0.747 (0.820)	Data_time 0.003 (0.051)	
2023-05-20 19:34:17,900 Epoch: [26][971/1133]	Loss: 0.7928 (0.7605)	Batch_time 0.753 (0.819)	Data_time 0.002 (0.051)	
2023-05-20 19:34:25,438 Epoch: [26][981/1133]	Loss: 0.7088 (0.7607)	Batch_time 0.767 (0.818)	Data_time 0.002 (0.050)	
2023-05-20 19:34:32,899 Epoch: [26][991/1133]	Loss: 0.7505 (0.7607)	Batch_time 0.742 (0.817)	Data_time 0.002 (0.050)	
2023-05-20 19:34:40,390 Epoch: [26][1001/1133]	Loss: 0.7271 (0.7608)	Batch_time 0.754 (0.817)	Data_time 0.002 (0.049)	
2023-05-20 19:34:47,908 Epoch: [26][1011/1133]	Loss: 0.6452 (0.7607)	Batch_time 0.752 (0.816)	Data_time 0.003 (0.049)	
2023-05-20 19:34:55,400 Epoch: [26][1021/1133]	Loss: 0.7440 (0.7608)	Batch_time 0.772 (0.815)	Data_time 0.003 (0.048)	
2023-05-20 19:35:02,923 Epoch: [26][1031/1133]	Loss: 0.7514 (0.7608)	Batch_time 0.755 (0.815)	Data_time 0.003 (0.048)	
2023-05-20 19:35:10,633 Epoch: [26][1041/1133]	Loss: 0.7463 (0.7608)	Batch_time 0.795 (0.814)	Data_time 0.005 (0.047)	
2023-05-20 19:35:12,642 Test: [0/40]	 Loss : 2.4846 (2.4846)	Time 2.006 (2.006)	
2023-05-20 19:35:17,252 Test: [10/40]	 Loss : 2.7498 (2.5115)	Time 4.610 (2.507)	
2023-05-20 19:35:21,927 Test: [20/40]	 Loss : 2.4282 (2.5005)	Time 4.674 (2.526)	
2023-05-20 19:35:26,552 Test: [30/40]	 Loss : 2.6744 (2.5648)	Time 4.624 (2.531)	
2023-05-20 19:35:31,749 Image to caption: 34.7, 61.6, 74.9, 3.0, 21.0
2023-05-20 19:35:32,625 Caption to image: 27.8, 55.7, 66.4, 4.0, 29.0
2023-05-20 19:35:40,129 Epoch: [26][1051/1133]	Loss: 0.7010 (0.7611)	Batch_time 0.752 (0.835)	Data_time 0.003 (0.068)	
2023-05-20 19:35:47,622 Epoch: [26][1061/1133]	Loss: 0.8344 (0.7615)	Batch_time 0.744 (0.834)	Data_time 0.003 (0.067)	
2023-05-20 19:35:55,124 Epoch: [26][1071/1133]	Loss: 0.7069 (0.7617)	Batch_time 0.744 (0.833)	Data_time 0.003 (0.067)	
2023-05-20 19:36:02,621 Epoch: [26][1081/1133]	Loss: 0.6856 (0.7617)	Batch_time 0.739 (0.832)	Data_time 0.002 (0.066)	
2023-05-20 19:36:10,161 Epoch: [26][1091/1133]	Loss: 0.7275 (0.7619)	Batch_time 0.794 (0.832)	Data_time 0.005 (0.066)	
2023-05-20 19:36:17,914 Epoch: [26][1101/1133]	Loss: 0.7908 (0.7622)	Batch_time 0.757 (0.831)	Data_time 0.003 (0.065)	
2023-05-20 19:36:25,357 Epoch: [26][1111/1133]	Loss: 0.7057 (0.7620)	Batch_time 0.746 (0.830)	Data_time 0.003 (0.064)	
2023-05-20 19:36:32,808 Epoch: [26][1121/1133]	Loss: 0.8089 (0.7619)	Batch_time 0.748 (0.830)	Data_time 0.003 (0.064)	
2023-05-20 19:36:40,611 Epoch: [26][1131/1133]	Loss: 0.8283 (0.7621)	Batch_time 0.791 (0.829)	Data_time 0.002 (0.063)	
2023-05-20 19:36:43,582 Test: [0/40]	 Loss : 2.4749 (2.4749)	Time 2.060 (2.060)	
2023-05-20 19:36:48,147 Test: [10/40]	 Loss : 2.7525 (2.5216)	Time 4.564 (2.473)	
2023-05-20 19:36:52,745 Test: [20/40]	 Loss : 2.4364 (2.4977)	Time 4.598 (2.498)	
2023-05-20 19:36:57,381 Test: [30/40]	 Loss : 2.6573 (2.5614)	Time 4.635 (2.507)	
2023-05-20 19:37:03,220 Image to caption: 34.7, 62.4, 74.9, 3.0, 21.0
2023-05-20 19:37:04,143 Caption to image: 28.3, 55.9, 66.6, 4.0, 29.0
2023-05-20 19:37:15,048 Epoch: [27][8/1133]	Loss: 0.7073 (0.7124)	Batch_time 0.774 (0.942)	Data_time 0.006 (0.167)	
2023-05-20 19:37:23,113 Epoch: [27][18/1133]	Loss: 0.6351 (0.7336)	Batch_time 0.798 (0.871)	Data_time 0.003 (0.081)	
2023-05-20 19:37:30,835 Epoch: [27][28/1133]	Loss: 0.7417 (0.7310)	Batch_time 0.807 (0.837)	Data_time 0.004 (0.054)	
2023-05-20 19:37:38,559 Epoch: [27][38/1133]	Loss: 0.7632 (0.7310)	Batch_time 0.762 (0.820)	Data_time 0.003 (0.041)	
2023-05-20 19:37:46,071 Epoch: [27][48/1133]	Loss: 0.8261 (0.7332)	Batch_time 0.749 (0.806)	Data_time 0.003 (0.033)	
2023-05-20 19:37:53,501 Epoch: [27][58/1133]	Loss: 0.7130 (0.7328)	Batch_time 0.738 (0.795)	Data_time 0.003 (0.028)	
2023-05-20 19:38:00,908 Epoch: [27][68/1133]	Loss: 0.7502 (0.7301)	Batch_time 0.745 (0.787)	Data_time 0.002 (0.025)	
2023-05-20 19:38:08,316 Epoch: [27][78/1133]	Loss: 0.8647 (0.7297)	Batch_time 0.737 (0.782)	Data_time 0.003 (0.022)	
2023-05-20 19:38:15,796 Epoch: [27][88/1133]	Loss: 0.9055 (0.7338)	Batch_time 0.748 (0.778)	Data_time 0.003 (0.020)	
2023-05-20 19:38:23,284 Epoch: [27][98/1133]	Loss: 0.8114 (0.7359)	Batch_time 0.748 (0.775)	Data_time 0.003 (0.018)	
2023-05-20 19:38:30,732 Epoch: [27][108/1133]	Loss: 0.7509 (0.7386)	Batch_time 0.747 (0.772)	Data_time 0.003 (0.017)	
2023-05-20 19:38:38,163 Epoch: [27][118/1133]	Loss: 0.7931 (0.7376)	Batch_time 0.738 (0.770)	Data_time 0.003 (0.015)	
2023-05-20 19:38:45,588 Epoch: [27][128/1133]	Loss: 0.7697 (0.7385)	Batch_time 0.745 (0.768)	Data_time 0.003 (0.014)	
2023-05-20 19:38:53,053 Epoch: [27][138/1133]	Loss: 0.6007 (0.7407)	Batch_time 0.745 (0.766)	Data_time 0.003 (0.014)	
2023-05-20 19:39:00,482 Epoch: [27][148/1133]	Loss: 0.7695 (0.7402)	Batch_time 0.735 (0.764)	Data_time 0.003 (0.013)	
2023-05-20 19:39:07,889 Epoch: [27][158/1133]	Loss: 0.7569 (0.7374)	Batch_time 0.740 (0.763)	Data_time 0.003 (0.012)	
2023-05-20 19:39:15,353 Epoch: [27][168/1133]	Loss: 0.6867 (0.7380)	Batch_time 0.746 (0.762)	Data_time 0.003 (0.012)	
2023-05-20 19:39:22,795 Epoch: [27][178/1133]	Loss: 0.8139 (0.7382)	Batch_time 0.744 (0.761)	Data_time 0.002 (0.011)	
2023-05-20 19:39:30,197 Epoch: [27][188/1133]	Loss: 0.6897 (0.7385)	Batch_time 0.746 (0.760)	Data_time 0.003 (0.011)	
2023-05-20 19:39:37,594 Epoch: [27][198/1133]	Loss: 0.7464 (0.7396)	Batch_time 0.745 (0.759)	Data_time 0.003 (0.010)	
2023-05-20 19:39:45,050 Epoch: [27][208/1133]	Loss: 0.7861 (0.7400)	Batch_time 0.752 (0.758)	Data_time 0.002 (0.010)	
2023-05-20 19:39:52,469 Epoch: [27][218/1133]	Loss: 0.7474 (0.7379)	Batch_time 0.752 (0.758)	Data_time 0.003 (0.010)	
