nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 20:30:33,753 Epoch: [26][881/1133]	Loss: 0.4907 (0.4773)	Batch_time 0.804 (0.871)	Data_time 0.003 (0.059)	
2023-05-28 20:30:41,887 Epoch: [26][891/1133]	Loss: 0.4660 (0.4771)	Batch_time 0.809 (0.871)	Data_time 0.003 (0.058)	
2023-05-28 20:30:49,960 Epoch: [26][901/1133]	Loss: 0.4125 (0.4769)	Batch_time 0.810 (0.870)	Data_time 0.003 (0.057)	
2023-05-28 20:30:57,977 Epoch: [26][911/1133]	Loss: 0.4631 (0.4769)	Batch_time 0.805 (0.869)	Data_time 0.003 (0.057)	
2023-05-28 20:31:06,066 Epoch: [26][921/1133]	Loss: 0.5381 (0.4769)	Batch_time 0.811 (0.868)	Data_time 0.003 (0.056)	
2023-05-28 20:31:14,170 Epoch: [26][931/1133]	Loss: 0.5411 (0.4771)	Batch_time 0.806 (0.868)	Data_time 0.003 (0.056)	
2023-05-28 20:31:22,237 Epoch: [26][941/1133]	Loss: 0.5858 (0.4772)	Batch_time 0.809 (0.867)	Data_time 0.003 (0.055)	
2023-05-28 20:31:30,279 Epoch: [26][951/1133]	Loss: 0.5140 (0.4775)	Batch_time 0.794 (0.867)	Data_time 0.003 (0.054)	
2023-05-28 20:31:38,357 Epoch: [26][961/1133]	Loss: 0.5401 (0.4775)	Batch_time 0.800 (0.866)	Data_time 0.003 (0.054)	
2023-05-28 20:31:46,423 Epoch: [26][971/1133]	Loss: 0.5086 (0.4774)	Batch_time 0.798 (0.865)	Data_time 0.003 (0.053)	
2023-05-28 20:31:54,478 Epoch: [26][981/1133]	Loss: 0.5200 (0.4775)	Batch_time 0.808 (0.865)	Data_time 0.003 (0.053)	
2023-05-28 20:32:02,529 Epoch: [26][991/1133]	Loss: 0.4850 (0.4776)	Batch_time 0.809 (0.864)	Data_time 0.003 (0.052)	
2023-05-28 20:32:10,584 Epoch: [26][1001/1133]	Loss: 0.4042 (0.4776)	Batch_time 0.802 (0.864)	Data_time 0.003 (0.052)	
2023-05-28 20:32:18,694 Epoch: [26][1011/1133]	Loss: 0.5345 (0.4777)	Batch_time 0.812 (0.863)	Data_time 0.002 (0.051)	
2023-05-28 20:32:26,747 Epoch: [26][1021/1133]	Loss: 0.4189 (0.4778)	Batch_time 0.801 (0.862)	Data_time 0.003 (0.051)	
2023-05-28 20:32:34,765 Epoch: [26][1031/1133]	Loss: 0.4463 (0.4779)	Batch_time 0.796 (0.862)	Data_time 0.003 (0.050)	
2023-05-28 20:32:42,841 Epoch: [26][1041/1133]	Loss: 0.4586 (0.4782)	Batch_time 0.801 (0.861)	Data_time 0.003 (0.050)	
2023-05-28 20:32:44,746 Test: [0/40]	 Loss : 2.6598 (2.6598)	Time 1.900 (1.900)	
2023-05-28 20:32:49,567 Test: [10/40]	 Loss : 2.7663 (2.7255)	Time 4.821 (2.596)	
2023-05-28 20:32:54,369 Test: [20/40]	 Loss : 2.6981 (2.7601)	Time 4.801 (2.616)	
2023-05-28 20:32:59,263 Test: [30/40]	 Loss : 3.0153 (2.8249)	Time 4.894 (2.643)	
2023-05-28 20:33:04,731 Image to caption: 30.0, 56.7, 67.4, 4.0, 25.0
2023-05-28 20:33:05,669 Caption to image: 21.8, 46.3, 57.6, 7.0, 48.0
2023-05-28 20:33:13,829 Epoch: [26][1051/1133]	Loss: 0.4906 (0.4783)	Batch_time 0.798 (0.883)	Data_time 0.003 (0.071)	
2023-05-28 20:33:21,929 Epoch: [26][1061/1133]	Loss: 0.5392 (0.4785)	Batch_time 0.803 (0.882)	Data_time 0.003 (0.071)	
2023-05-28 20:33:30,020 Epoch: [26][1071/1133]	Loss: 0.4728 (0.4785)	Batch_time 0.797 (0.881)	Data_time 0.002 (0.070)	
2023-05-28 20:33:38,130 Epoch: [26][1081/1133]	Loss: 0.5335 (0.4787)	Batch_time 0.823 (0.881)	Data_time 0.003 (0.069)	
2023-05-28 20:33:46,258 Epoch: [26][1091/1133]	Loss: 0.4196 (0.4790)	Batch_time 0.817 (0.880)	Data_time 0.003 (0.069)	
2023-05-28 20:33:54,343 Epoch: [26][1101/1133]	Loss: 0.4679 (0.4789)	Batch_time 0.815 (0.879)	Data_time 0.003 (0.068)	
2023-05-28 20:34:02,463 Epoch: [26][1111/1133]	Loss: 0.4119 (0.4789)	Batch_time 0.802 (0.879)	Data_time 0.003 (0.068)	
2023-05-28 20:34:10,532 Epoch: [26][1121/1133]	Loss: 0.5397 (0.4792)	Batch_time 0.810 (0.878)	Data_time 0.002 (0.067)	
2023-05-28 20:34:18,490 Epoch: [26][1131/1133]	Loss: 0.4360 (0.4794)	Batch_time 0.796 (0.877)	Data_time 0.003 (0.066)	
2023-05-28 20:34:21,298 Test: [0/40]	 Loss : 2.6646 (2.6646)	Time 1.938 (1.938)	
2023-05-28 20:34:26,150 Test: [10/40]	 Loss : 2.7685 (2.7210)	Time 4.852 (2.609)	
2023-05-28 20:34:30,996 Test: [20/40]	 Loss : 2.7304 (2.7567)	Time 4.846 (2.634)	
2023-05-28 20:34:35,856 Test: [30/40]	 Loss : 3.0355 (2.8227)	Time 4.860 (2.645)	
2023-05-28 20:34:42,003 Image to caption: 29.9, 56.7, 66.5, 4.0, 25.0
2023-05-28 20:34:42,929 Caption to image: 21.9, 46.4, 57.6, 7.0, 47.0
2023-05-28 20:34:55,814 Epoch: [27][8/1133]	Loss: 0.4150 (0.4407)	Batch_time 0.818 (0.977)	Data_time 0.003 (0.158)	
2023-05-28 20:35:03,891 Epoch: [27][18/1133]	Loss: 0.4220 (0.4412)	Batch_time 0.809 (0.888)	Data_time 0.003 (0.076)	
2023-05-28 20:35:11,992 Epoch: [27][28/1133]	Loss: 0.4632 (0.4524)	Batch_time 0.807 (0.861)	Data_time 0.005 (0.051)	
2023-05-28 20:35:20,113 Epoch: [27][38/1133]	Loss: 0.3970 (0.4514)	Batch_time 0.808 (0.848)	Data_time 0.003 (0.039)	
2023-05-28 20:35:28,211 Epoch: [27][48/1133]	Loss: 0.3811 (0.4486)	Batch_time 0.808 (0.841)	Data_time 0.003 (0.031)	
2023-05-28 20:35:36,236 Epoch: [27][58/1133]	Loss: 0.4729 (0.4527)	Batch_time 0.807 (0.834)	Data_time 0.003 (0.027)	
2023-05-28 20:35:44,271 Epoch: [27][68/1133]	Loss: 0.4434 (0.4553)	Batch_time 0.798 (0.830)	Data_time 0.003 (0.023)	
2023-05-28 20:35:52,562 Epoch: [27][78/1133]	Loss: 0.5137 (0.4553)	Batch_time 0.849 (0.830)	Data_time 0.004 (0.021)	
2023-05-28 20:36:00,867 Epoch: [27][88/1133]	Loss: 0.4998 (0.4560)	Batch_time 0.801 (0.830)	Data_time 0.003 (0.019)	
2023-05-28 20:36:09,001 Epoch: [27][98/1133]	Loss: 0.4499 (0.4550)	Batch_time 0.807 (0.828)	Data_time 0.002 (0.017)	
2023-05-28 20:36:17,098 Epoch: [27][108/1133]	Loss: 0.4281 (0.4534)	Batch_time 0.817 (0.826)	Data_time 0.003 (0.016)	
2023-05-28 20:36:25,194 Epoch: [27][118/1133]	Loss: 0.4544 (0.4518)	Batch_time 0.809 (0.825)	Data_time 0.003 (0.015)	
2023-05-28 20:36:33,273 Epoch: [27][128/1133]	Loss: 0.4377 (0.4537)	Batch_time 0.799 (0.824)	Data_time 0.002 (0.014)	
2023-05-28 20:36:41,343 Epoch: [27][138/1133]	Loss: 0.4042 (0.4550)	Batch_time 0.816 (0.822)	Data_time 0.003 (0.013)	
2023-05-28 20:36:49,442 Epoch: [27][148/1133]	Loss: 0.6064 (0.4546)	Batch_time 0.808 (0.822)	Data_time 0.002 (0.012)	
2023-05-28 20:36:57,528 Epoch: [27][158/1133]	Loss: 0.3334 (0.4539)	Batch_time 0.806 (0.821)	Data_time 0.003 (0.012)	
2023-05-28 20:37:05,584 Epoch: [27][168/1133]	Loss: 0.4760 (0.4542)	Batch_time 0.799 (0.820)	Data_time 0.002 (0.011)	
2023-05-28 20:37:13,640 Epoch: [27][178/1133]	Loss: 0.3584 (0.4534)	Batch_time 0.801 (0.819)	Data_time 0.002 (0.011)	
2023-05-28 20:37:21,705 Epoch: [27][188/1133]	Loss: 0.4944 (0.4554)	Batch_time 0.798 (0.818)	Data_time 0.003 (0.010)	
2023-05-28 20:37:29,791 Epoch: [27][198/1133]	Loss: 0.5214 (0.4571)	Batch_time 0.807 (0.818)	Data_time 0.003 (0.010)	
2023-05-28 20:37:37,894 Epoch: [27][208/1133]	Loss: 0.4461 (0.4573)	Batch_time 0.812 (0.818)	Data_time 0.002 (0.009)	
2023-05-28 20:37:45,972 Epoch: [27][218/1133]	Loss: 0.4482 (0.4567)	Batch_time 0.805 (0.817)	Data_time 0.003 (0.009)	
2023-05-28 20:37:54,038 Epoch: [27][228/1133]	Loss: 0.4895 (0.4566)	Batch_time 0.805 (0.817)	Data_time 0.002 (0.009)	
2023-05-28 20:38:02,193 Epoch: [27][238/1133]	Loss: 0.4278 (0.4560)	Batch_time 0.810 (0.817)	Data_time 0.002 (0.009)	
2023-05-28 20:38:10,347 Epoch: [27][248/1133]	Loss: 0.3933 (0.4566)	Batch_time 0.811 (0.817)	Data_time 0.003 (0.008)	
2023-05-28 20:38:18,448 Epoch: [27][258/1133]	Loss: 0.4067 (0.4559)	Batch_time 0.816 (0.816)	Data_time 0.003 (0.008)	
2023-05-28 20:38:26,565 Epoch: [27][268/1133]	Loss: 0.4228 (0.4557)	Batch_time 0.809 (0.816)	Data_time 0.003 (0.008)	
2023-05-28 20:38:34,624 Epoch: [27][278/1133]	Loss: 0.4056 (0.4560)	Batch_time 0.817 (0.816)	Data_time 0.003 (0.008)	
2023-05-28 20:38:42,680 Epoch: [27][288/1133]	Loss: 0.5596 (0.4562)	Batch_time 0.797 (0.815)	Data_time 0.003 (0.008)	
2023-05-28 20:38:50,800 Epoch: [27][298/1133]	Loss: 0.4855 (0.4566)	Batch_time 0.807 (0.815)	Data_time 0.003 (0.007)	
2023-05-28 20:38:58,923 Epoch: [27][308/1133]	Loss: 0.4899 (0.4565)	Batch_time 0.800 (0.815)	Data_time 0.002 (0.007)	
2023-05-28 20:39:07,019 Epoch: [27][318/1133]	Loss: 0.4072 (0.4575)	Batch_time 0.807 (0.815)	Data_time 0.002 (0.007)	
2023-05-28 20:39:15,108 Epoch: [27][328/1133]	Loss: 0.4498 (0.4572)	Batch_time 0.809 (0.815)	Data_time 0.003 (0.007)	
2023-05-28 20:39:23,179 Epoch: [27][338/1133]	Loss: 0.5019 (0.4574)	Batch_time 0.815 (0.815)	Data_time 0.003 (0.007)	
2023-05-28 20:39:31,255 Epoch: [27][348/1133]	Loss: 0.5326 (0.4586)	Batch_time 0.804 (0.814)	Data_time 0.003 (0.007)	
2023-05-28 20:39:39,316 Epoch: [27][358/1133]	Loss: 0.4324 (0.4586)	Batch_time 0.822 (0.814)	Data_time 0.003 (0.007)	
2023-05-28 20:39:47,398 Epoch: [27][368/1133]	Loss: 0.4814 (0.4584)	Batch_time 0.813 (0.814)	Data_time 0.003 (0.007)	
2023-05-28 20:39:55,458 Epoch: [27][378/1133]	Loss: 0.5150 (0.4589)	Batch_time 0.815 (0.814)	Data_time 0.003 (0.006)	
2023-05-28 20:40:03,528 Epoch: [27][388/1133]	Loss: 0.4177 (0.4591)	Batch_time 0.821 (0.814)	Data_time 0.003 (0.006)	
2023-05-28 20:40:11,640 Epoch: [27][398/1133]	Loss: 0.4271 (0.4589)	Batch_time 0.799 (0.814)	Data_time 0.002 (0.006)	
2023-05-28 20:40:19,748 Epoch: [27][408/1133]	Loss: 0.4808 (0.4591)	Batch_time 0.811 (0.814)	Data_time 0.003 (0.006)	
2023-05-28 20:40:21,731 Test: [0/40]	 Loss : 2.7239 (2.7239)	Time 1.979 (1.979)	
2023-05-28 20:40:26,554 Test: [10/40]	 Loss : 2.7645 (2.7415)	Time 4.823 (2.596)	
2023-05-28 20:40:31,372 Test: [20/40]	 Loss : 2.7545 (2.7691)	Time 4.818 (2.618)	
2023-05-28 20:40:36,201 Test: [30/40]	 Loss : 3.0226 (2.8368)	Time 4.829 (2.629)	
2023-05-28 20:40:41,953 Image to caption: 30.6, 57.5, 68.2, 4.0, 25.0
2023-05-28 20:40:42,877 Caption to image: 21.9, 46.2, 56.8, 7.0, 48.0
2023-05-28 20:40:51,056 Epoch: [27][418/1133]	Loss: 0.4031 (0.4586)	Batch_time 0.827 (0.869)	Data_time 0.003 (0.061)	
2023-05-28 20:40:59,215 Epoch: [27][428/1133]	Loss: 0.4720 (0.4586)	Batch_time 0.813 (0.868)	Data_time 0.003 (0.060)	
2023-05-28 20:41:07,359 Epoch: [27][438/1133]	Loss: 0.4950 (0.4587)	Batch_time 0.806 (0.866)	Data_time 0.003 (0.059)	
2023-05-28 20:41:15,499 Epoch: [27][448/1133]	Loss: 0.4747 (0.4592)	Batch_time 0.815 (0.865)	Data_time 0.003 (0.057)	
2023-05-28 20:41:23,648 Epoch: [27][458/1133]	Loss: 0.4326 (0.4586)	Batch_time 0.820 (0.864)	Data_time 0.003 (0.056)	
2023-05-28 20:41:31,719 Epoch: [27][468/1133]	Loss: 0.4676 (0.4586)	Batch_time 0.807 (0.863)	Data_time 0.003 (0.055)	
2023-05-28 20:41:39,859 Epoch: [27][478/1133]	Loss: 0.4348 (0.4583)	Batch_time 0.806 (0.862)	Data_time 0.003 (0.054)	
2023-05-28 20:41:48,131 Epoch: [27][488/1133]	Loss: 0.4488 (0.4582)	Batch_time 0.816 (0.861)	Data_time 0.003 (0.053)	
2023-05-28 20:41:56,210 Epoch: [27][498/1133]	Loss: 0.4707 (0.4589)	Batch_time 0.806 (0.860)	Data_time 0.003 (0.052)	
2023-05-28 20:42:04,358 Epoch: [27][508/1133]	Loss: 0.5859 (0.4591)	Batch_time 0.827 (0.859)	Data_time 0.003 (0.051)	
2023-05-28 20:42:12,452 Epoch: [27][518/1133]	Loss: 0.4482 (0.4595)	Batch_time 0.817 (0.858)	Data_time 0.003 (0.050)	
2023-05-28 20:42:20,531 Epoch: [27][528/1133]	Loss: 0.4803 (0.4593)	Batch_time 0.798 (0.857)	Data_time 0.003 (0.049)	
2023-05-28 20:42:28,663 Epoch: [27][538/1133]	Loss: 0.4461 (0.4595)	Batch_time 0.813 (0.856)	Data_time 0.003 (0.048)	
2023-05-28 20:42:36,757 Epoch: [27][548/1133]	Loss: 0.4906 (0.4596)	Batch_time 0.811 (0.856)	Data_time 0.003 (0.048)	
2023-05-28 20:42:44,869 Epoch: [27][558/1133]	Loss: 0.4780 (0.4597)	Batch_time 0.809 (0.855)	Data_time 0.002 (0.047)	
2023-05-28 20:42:52,931 Epoch: [27][568/1133]	Loss: 0.4247 (0.4592)	Batch_time 0.809 (0.854)	Data_time 0.003 (0.046)	
2023-05-28 20:43:01,040 Epoch: [27][578/1133]	Loss: 0.5061 (0.4590)	Batch_time 0.810 (0.853)	Data_time 0.003 (0.045)	
2023-05-28 20:43:09,102 Epoch: [27][588/1133]	Loss: 0.4955 (0.4591)	Batch_time 0.804 (0.852)	Data_time 0.003 (0.044)	
2023-05-28 20:43:17,220 Epoch: [27][598/1133]	Loss: 0.5430 (0.4592)	Batch_time 0.810 (0.852)	Data_time 0.003 (0.044)	
2023-05-28 20:43:25,371 Epoch: [27][608/1133]	Loss: 0.5512 (0.4592)	Batch_time 0.822 (0.851)	Data_time 0.003 (0.043)	
2023-05-28 20:43:33,507 Epoch: [27][618/1133]	Loss: 0.4603 (0.4594)	Batch_time 0.812 (0.851)	Data_time 0.003 (0.042)	
2023-05-28 20:43:41,640 Epoch: [27][628/1133]	Loss: 0.5072 (0.4593)	Batch_time 0.814 (0.850)	Data_time 0.003 (0.042)	
2023-05-28 20:43:49,738 Epoch: [27][638/1133]	Loss: 0.4410 (0.4591)	Batch_time 0.801 (0.849)	Data_time 0.003 (0.041)	
2023-05-28 20:43:57,876 Epoch: [27][648/1133]	Loss: 0.4619 (0.4590)	Batch_time 0.809 (0.849)	Data_time 0.002 (0.041)	
2023-05-28 20:44:06,013 Epoch: [27][658/1133]	Loss: 0.4383 (0.4590)	Batch_time 0.806 (0.848)	Data_time 0.003 (0.040)	
2023-05-28 20:44:14,099 Epoch: [27][668/1133]	Loss: 0.4968 (0.4589)	Batch_time 0.812 (0.848)	Data_time 0.003 (0.040)	
2023-05-28 20:44:22,218 Epoch: [27][678/1133]	Loss: 0.4084 (0.4587)	Batch_time 0.814 (0.847)	Data_time 0.003 (0.039)	
2023-05-28 20:44:30,321 Epoch: [27][688/1133]	Loss: 0.5477 (0.4591)	Batch_time 0.809 (0.847)	Data_time 0.003 (0.038)	
2023-05-28 20:44:38,531 Epoch: [27][698/1133]	Loss: 0.3714 (0.4587)	Batch_time 0.795 (0.846)	Data_time 0.002 (0.038)	
2023-05-28 20:44:46,646 Epoch: [27][708/1133]	Loss: 0.4701 (0.4591)	Batch_time 0.816 (0.846)	Data_time 0.003 (0.037)	
2023-05-28 20:44:54,726 Epoch: [27][718/1133]	Loss: 0.4475 (0.4591)	Batch_time 0.809 (0.845)	Data_time 0.003 (0.037)	
2023-05-28 20:45:02,844 Epoch: [27][728/1133]	Loss: 0.4403 (0.4591)	Batch_time 0.813 (0.845)	Data_time 0.002 (0.036)	
2023-05-28 20:45:10,963 Epoch: [27][738/1133]	Loss: 0.4494 (0.4593)	Batch_time 0.813 (0.844)	Data_time 0.002 (0.036)	
2023-05-28 20:45:19,030 Epoch: [27][748/1133]	Loss: 0.4660 (0.4592)	Batch_time 0.801 (0.844)	Data_time 0.003 (0.036)	
2023-05-28 20:45:27,095 Epoch: [27][758/1133]	Loss: 0.4484 (0.4592)	Batch_time 0.809 (0.843)	Data_time 0.003 (0.035)	
2023-05-28 20:45:35,221 Epoch: [27][768/1133]	Loss: 0.5320 (0.4595)	Batch_time 0.815 (0.843)	Data_time 0.003 (0.035)	
2023-05-28 20:45:43,299 Epoch: [27][778/1133]	Loss: 0.4120 (0.4598)	Batch_time 0.803 (0.842)	Data_time 0.003 (0.034)	
2023-05-28 20:45:51,417 Epoch: [27][788/1133]	Loss: 0.4236 (0.4600)	Batch_time 0.813 (0.842)	Data_time 0.003 (0.034)	
2023-05-28 20:45:59,543 Epoch: [27][798/1133]	Loss: 0.4171 (0.4599)	Batch_time 0.807 (0.842)	Data_time 0.003 (0.034)	
2023-05-28 20:46:07,641 Epoch: [27][808/1133]	Loss: 0.4782 (0.4599)	Batch_time 0.808 (0.841)	Data_time 0.002 (0.033)	
2023-05-28 20:46:15,735 Epoch: [27][818/1133]	Loss: 0.4089 (0.4596)	Batch_time 0.816 (0.841)	Data_time 0.004 (0.033)	
2023-05-28 20:46:23,846 Epoch: [27][828/1133]	Loss: 0.5575 (0.4596)	Batch_time 0.806 (0.841)	Data_time 0.002 (0.032)	
2023-05-28 20:46:32,003 Epoch: [27][838/1133]	Loss: 0.4131 (0.4597)	Batch_time 0.821 (0.840)	Data_time 0.003 (0.032)	
2023-05-28 20:46:40,184 Epoch: [27][848/1133]	Loss: 0.4821 (0.4599)	Batch_time 0.801 (0.840)	Data_time 0.003 (0.032)	
2023-05-28 20:46:48,272 Epoch: [27][858/1133]	Loss: 0.4593 (0.4602)	Batch_time 0.815 (0.840)	Data_time 0.003 (0.031)	
2023-05-28 20:46:56,409 Epoch: [27][868/1133]	Loss: 0.4623 (0.4605)	Batch_time 0.803 (0.839)	Data_time 0.002 (0.031)	
2023-05-28 20:47:04,515 Epoch: [27][878/1133]	Loss: 0.4854 (0.4606)	Batch_time 0.809 (0.839)	Data_time 0.003 (0.031)	
2023-05-28 20:47:12,676 Epoch: [27][888/1133]	Loss: 0.4122 (0.4607)	Batch_time 0.828 (0.839)	Data_time 0.003 (0.030)	
2023-05-28 20:47:20,777 Epoch: [27][898/1133]	Loss: 0.4535 (0.4608)	Batch_time 0.810 (0.838)	Data_time 0.003 (0.030)	
2023-05-28 20:47:28,903 Epoch: [27][908/1133]	Loss: 0.4852 (0.4609)	Batch_time 0.822 (0.838)	Data_time 0.003 (0.030)	
2023-05-28 20:47:30,802 Test: [0/40]	 Loss : 2.7264 (2.7264)	Time 1.895 (1.895)	
2023-05-28 20:47:35,683 Test: [10/40]	 Loss : 2.8222 (2.7369)	Time 4.881 (2.636)	
2023-05-28 20:47:40,519 Test: [20/40]	 Loss : 2.7523 (2.7736)	Time 4.835 (2.644)	
2023-05-28 20:47:45,362 Test: [30/40]	 Loss : 3.0538 (2.8440)	Time 4.843 (2.650)	
2023-05-28 20:47:50,992 Image to caption: 29.8, 55.5, 67.6, 4.0, 27.0
2023-05-28 20:47:51,969 Caption to image: 21.4, 46.0, 56.4, 7.0, 49.0
2023-05-28 20:48:00,131 Epoch: [27][918/1133]	Loss: 0.5061 (0.4609)	Batch_time 0.818 (0.863)	Data_time 0.003 (0.055)	
2023-05-28 20:48:08,275 Epoch: [27][928/1133]	Loss: 0.5071 (0.4611)	Batch_time 0.819 (0.862)	Data_time 0.003 (0.054)	
2023-05-28 20:48:16,416 Epoch: [27][938/1133]	Loss: 0.3950 (0.4612)	Batch_time 0.804 (0.862)	Data_time 0.002 (0.054)	
2023-05-28 20:48:24,542 Epoch: [27][948/1133]	Loss: 0.4411 (0.4614)	Batch_time 0.814 (0.861)	Data_time 0.002 (0.053)	
2023-05-28 20:48:32,630 Epoch: [27][958/1133]	Loss: 0.4393 (0.4615)	Batch_time 0.811 (0.861)	Data_time 0.003 (0.052)	
2023-05-28 20:48:40,732 Epoch: [27][968/1133]	Loss: 0.6163 (0.4615)	Batch_time 0.797 (0.860)	Data_time 0.002 (0.052)	
2023-05-28 20:48:48,792 Epoch: [27][978/1133]	Loss: 0.4274 (0.4613)	Batch_time 0.801 (0.860)	Data_time 0.003 (0.051)	
2023-05-28 20:48:56,850 Epoch: [27][988/1133]	Loss: 0.4932 (0.4611)	Batch_time 0.799 (0.859)	Data_time 0.002 (0.051)	
2023-05-28 20:49:04,919 Epoch: [27][998/1133]	Loss: 0.4720 (0.4610)	Batch_time 0.816 (0.859)	Data_time 0.003 (0.050)	
2023-05-28 20:49:12,993 Epoch: [27][1008/1133]	Loss: 0.4837 (0.4612)	Batch_time 0.805 (0.858)	Data_time 0.003 (0.050)	
2023-05-28 20:49:21,085 Epoch: [27][1018/1133]	Loss: 0.4914 (0.4613)	Batch_time 0.801 (0.858)	Data_time 0.002 (0.050)	
2023-05-28 20:49:29,159 Epoch: [27][1028/1133]	Loss: 0.4193 (0.4612)	Batch_time 0.813 (0.857)	Data_time 0.003 (0.049)	
2023-05-28 20:49:37,257 Epoch: [27][1038/1133]	Loss: 0.4970 (0.4612)	Batch_time 0.814 (0.857)	Data_time 0.003 (0.049)	
2023-05-28 20:49:45,309 Epoch: [27][1048/1133]	Loss: 0.4685 (0.4613)	Batch_time 0.803 (0.856)	Data_time 0.002 (0.048)	
2023-05-28 20:49:53,388 Epoch: [27][1058/1133]	Loss: 0.4246 (0.4611)	Batch_time 0.813 (0.856)	Data_time 0.003 (0.048)	
2023-05-28 20:50:01,456 Epoch: [27][1068/1133]	Loss: 0.5625 (0.4615)	Batch_time 0.808 (0.855)	Data_time 0.003 (0.047)	
2023-05-28 20:50:09,520 Epoch: [27][1078/1133]	Loss: 0.4761 (0.4617)	Batch_time 0.800 (0.855)	Data_time 0.003 (0.047)	
2023-05-28 20:50:17,582 Epoch: [27][1088/1133]	Loss: 0.4808 (0.4618)	Batch_time 0.800 (0.855)	Data_time 0.003 (0.047)	
2023-05-28 20:50:25,637 Epoch: [27][1098/1133]	Loss: 0.5245 (0.4620)	Batch_time 0.802 (0.854)	Data_time 0.002 (0.046)	
2023-05-28 20:50:33,732 Epoch: [27][1108/1133]	Loss: 0.5139 (0.4623)	Batch_time 0.808 (0.854)	Data_time 0.002 (0.046)	
2023-05-28 20:50:41,852 Epoch: [27][1118/1133]	Loss: 0.5601 (0.4623)	Batch_time 0.822 (0.853)	Data_time 0.003 (0.045)	
2023-05-28 20:50:49,889 Epoch: [27][1128/1133]	Loss: 0.4694 (0.4624)	Batch_time 0.800 (0.853)	Data_time 0.003 (0.045)	
2023-05-28 20:50:55,059 Test: [0/40]	 Loss : 2.7117 (2.7117)	Time 1.936 (1.936)	
2023-05-28 20:50:59,927 Test: [10/40]	 Loss : 2.7896 (2.7356)	Time 4.868 (2.617)	
2023-05-28 20:51:05,039 Test: [20/40]	 Loss : 2.7460 (2.7597)	Time 5.111 (2.705)	
2023-05-28 20:51:09,909 Test: [30/40]	 Loss : 3.0343 (2.8318)	Time 4.870 (2.696)	
2023-05-28 20:51:15,929 Image to caption: 30.8, 57.4, 67.4, 4.0, 26.0
2023-05-28 20:51:16,876 Caption to image: 21.1, 45.8, 56.7, 7.0, 48.0
2023-05-28 20:51:27,252 Epoch: [28][5/1133]	Loss: 0.4460 (0.4606)	Batch_time 0.813 (1.062)	Data_time 0.007 (0.237)	
2023-05-28 20:51:35,321 Epoch: [28][15/1133]	Loss: 0.4434 (0.4545)	Batch_time 0.794 (0.902)	Data_time 0.003 (0.091)	
2023-05-28 20:51:43,443 Epoch: [28][25/1133]	Loss: 0.4830 (0.4427)	Batch_time 0.801 (0.868)	Data_time 0.003 (0.057)	
2023-05-28 20:51:51,540 Epoch: [28][35/1133]	Loss: 0.4570 (0.4503)	Batch_time 0.809 (0.852)	Data_time 0.003 (0.042)	
2023-05-28 20:51:59,628 Epoch: [28][45/1133]	Loss: 0.4051 (0.4459)	Batch_time 0.817 (0.842)	Data_time 0.003 (0.033)	
2023-05-28 20:52:07,718 Epoch: [28][55/1133]	Loss: 0.5193 (0.4452)	Batch_time 0.805 (0.836)	Data_time 0.003 (0.028)	
2023-05-28 20:52:15,856 Epoch: [28][65/1133]	Loss: 0.4602 (0.4446)	Batch_time 0.815 (0.833)	Data_time 0.003 (0.024)	
2023-05-28 20:52:23,961 Epoch: [28][75/1133]	Loss: 0.3678 (0.4424)	Batch_time 0.807 (0.830)	Data_time 0.003 (0.021)	
2023-05-28 20:52:32,078 Epoch: [28][85/1133]	Loss: 0.4635 (0.4438)	Batch_time 0.809 (0.828)	Data_time 0.003 (0.019)	
2023-05-28 20:52:40,227 Epoch: [28][95/1133]	Loss: 0.3834 (0.4417)	Batch_time 0.819 (0.827)	Data_time 0.003 (0.018)	
2023-05-28 20:52:48,371 Epoch: [28][105/1133]	Loss: 0.5332 (0.4415)	Batch_time 0.812 (0.825)	Data_time 0.003 (0.016)	
2023-05-28 20:52:56,462 Epoch: [28][115/1133]	Loss: 0.4456 (0.4414)	Batch_time 0.812 (0.824)	Data_time 0.003 (0.015)	
2023-05-28 20:53:04,590 Epoch: [28][125/1133]	Loss: 0.4477 (0.4418)	Batch_time 0.811 (0.823)	Data_time 0.003 (0.014)	
2023-05-28 20:53:12,760 Epoch: [28][135/1133]	Loss: 0.4012 (0.4408)	Batch_time 0.807 (0.823)	Data_time 0.003 (0.013)	
2023-05-28 20:53:20,901 Epoch: [28][145/1133]	Loss: 0.4202 (0.4398)	Batch_time 0.815 (0.822)	Data_time 0.003 (0.012)	
2023-05-28 20:53:29,043 Epoch: [28][155/1133]	Loss: 0.4286 (0.4391)	Batch_time 0.808 (0.822)	Data_time 0.002 (0.012)	
2023-05-28 20:53:37,146 Epoch: [28][165/1133]	Loss: 0.4498 (0.4388)	Batch_time 0.809 (0.821)	Data_time 0.002 (0.011)	
2023-05-28 20:53:45,199 Epoch: [28][175/1133]	Loss: 0.4656 (0.4401)	Batch_time 0.807 (0.820)	Data_time 0.003 (0.011)	
